datetime	count
10-04-2016 09:43	500
10-04-2016 09:44	200
10-04-2016 09:45	400
10-04-2016 09:46	800
10-04-2016 09:47	800
10-04-2016 09:48	800
10-04-2016 09:49	600
10-04-2016 09:50	700
10-04-2016 09:51	800
10-04-2016 09:52	500
10-04-2016 09:53	500
10-04-2016 09:54	400
10-04-2016 09:55	200
10-04-2016 09:56	500
10-04-2016 09:57	1100
10-04-2016 09:58	1100
10-04-2016 09:59	900
10-04-2016 10:00	100
10-04-2016 10:01	500
10-04-2016 10:02	900
10-04-2016 10:03	500
10-04-2016 10:04	1000
10-04-2016 10:05	300
10-04-2016 10:06	700
10-04-2016 10:07	700
10-04-2016 10:08	700
10-04-2016 10:09	900
10-04-2016 10:10	100
10-04-2016 10:11	100
10-04-2016 10:12	200
10-04-2016 10:13	400
10-04-2016 10:14	300
10-04-2016 10:15	100
10-04-2016 10:16	400
10-04-2016 10:17	100
10-04-2016 10:18	100
10-04-2016 10:19	400
10-04-2016 10:20	200
10-04-2016 10:21	200
10-04-2016 10:22	600
10-04-2016 10:23	500
10-04-2016 10:24	300
10-04-2016 10:25	200
10-04-2016 10:26	600
10-04-2016 10:27	400
10-04-2016 10:28	100
10-04-2016 10:29	100
10-04-2016 10:30	400
10-04-2016 10:31	200
10-04-2016 10:32	400
10-04-2016 10:33	100
10-04-2016 10:34	200
10-04-2016 10:35	0
10-04-2016 10:36	1100
10-04-2016 10:37	1300
10-04-2016 10:38	1500
10-04-2016 10:39	1300
10-04-2016 10:40	900
10-04-2016 10:41	800
10-04-2016 10:42	200
10-04-2016 10:43	800
10-04-2016 10:44	1300
10-04-2016 10:45	1100
10-04-2016 10:46	1100
10-04-2016 10:47	600
10-04-2016 10:48	600
10-04-2016 10:49	500
10-04-2016 10:50	1100
10-04-2016 10:51	1200
10-04-2016 10:52	600
10-04-2016 10:53	500
10-04-2016 10:54	500
10-04-2016 10:55	400
10-04-2016 10:56	500
10-04-2016 10:57	700
10-04-2016 10:58	1300
10-04-2016 10:59	600
10-04-2016 11:00	1000
10-04-2016 11:01	900
10-04-2016 11:02	600
10-04-2016 11:03	800
10-04-2016 11:04	500
10-04-2016 11:05	100
10-04-2016 11:06	200
10-04-2016 11:07	1100
10-04-2016 11:08	1000
10-04-2016 11:09	1300
10-04-2016 11:10	600
10-04-2016 11:11	800
10-04-2016 11:12	1000
10-04-2016 11:13	600
10-04-2016 11:14	1700
10-04-2016 11:15	1700
10-04-2016 11:16	1200
10-04-2016 11:17	1200
10-04-2016 11:18	1100
10-04-2016 11:19	100
10-04-2016 11:20	1200
10-04-2016 11:21	500
10-04-2016 11:22	500
10-04-2016 11:23	1000
10-04-2016 11:24	800
10-04-2016 11:25	1300
10-04-2016 11:26	1100
10-04-2016 11:27	900
10-04-2016 11:28	1600
10-04-2016 11:29	800
10-04-2016 11:30	600
10-04-2016 11:31	800
10-04-2016 11:32	900
10-04-2016 11:33	500
10-04-2016 11:34	1000
10-04-2016 11:35	900
10-04-2016 11:36	700
10-04-2016 11:37	800
10-04-2016 11:38	800
10-04-2016 11:39	700
10-04-2016 11:40	0
10-04-2016 11:41	300
10-04-2016 11:42	700
10-04-2016 11:43	1300
10-04-2016 11:44	800
10-04-2016 11:45	800
10-04-2016 11:46	1200
10-04-2016 11:47	800
10-04-2016 11:48	700
10-04-2016 11:49	800
10-04-2016 11:50	1600
10-04-2016 11:51	1600
10-04-2016 11:52	1000
10-04-2016 11:53	1100
10-04-2016 11:54	1200
10-04-2016 11:55	1800
10-04-2016 11:56	500
10-04-2016 11:57	1000
10-04-2016 11:58	800
10-04-2016 11:59	1000
10-04-2016 12:00	1200
10-04-2016 12:01	900
10-04-2016 12:02	800
10-04-2016 12:03	700
10-04-2016 12:04	400
10-04-2016 12:05	2000
10-04-2016 12:06	1000
10-04-2016 12:07	1500
10-04-2016 12:08	1200
10-04-2016 12:09	1300
10-04-2016 12:10	900
10-04-2016 12:11	800
10-04-2016 12:12	1100
10-04-2016 12:13	1900
10-04-2016 12:14	2300
10-04-2016 12:15	1700
10-04-2016 12:16	1100
10-04-2016 12:17	800
10-04-2016 12:18	1300
10-04-2016 12:19	700
10-04-2016 12:20	1500
10-04-2016 12:21	900
10-04-2016 12:22	1700
10-04-2016 12:23	1200
10-04-2016 12:24	1500
10-04-2016 12:25	1800
10-04-2016 12:26	1400
10-04-2016 12:27	800
10-04-2016 12:28	800
10-04-2016 12:29	500
10-04-2016 12:30	1400
10-04-2016 12:31	1800
10-04-2016 12:32	400
10-04-2016 12:33	600
10-04-2016 12:34	1000
10-04-2016 12:35	1000
10-04-2016 12:36	700
10-04-2016 12:37	1500
10-04-2016 12:38	900
10-04-2016 12:39	1100
10-04-2016 12:40	1500
10-04-2016 12:41	900
10-04-2016 12:42	1200
10-04-2016 12:43	1400
10-04-2016 12:44	1000
10-04-2016 12:45	1000
10-04-2016 12:46	2100
10-04-2016 12:47	1200
10-04-2016 12:48	1400
10-04-2016 12:49	300
10-04-2016 12:50	800
10-04-2016 12:51	800
10-04-2016 12:52	800
10-04-2016 12:53	300
10-04-2016 12:54	400
10-04-2016 12:55	1200
10-04-2016 12:56	300
10-04-2016 12:57	1200
10-04-2016 12:58	700
10-04-2016 12:59	600
10-04-2016 13:00	900
10-04-2016 13:01	500
10-04-2016 13:02	800
10-04-2016 13:03	500
10-04-2016 13:04	400
10-04-2016 13:05	1800
10-04-2016 13:06	1300
10-04-2016 13:07	900
10-04-2016 13:08	400
10-04-2016 13:09	800
10-04-2016 13:10	700
10-04-2016 13:11	300
10-04-2016 13:12	1000
10-04-2016 13:13	600
10-04-2016 13:14	1000
10-04-2016 13:15	800
10-04-2016 13:16	1400
10-04-2016 13:17	1400
10-04-2016 13:18	600
10-04-2016 13:19	1100
10-04-2016 13:20	1100
10-04-2016 13:21	300
10-04-2016 13:22	900
10-04-2016 13:23	1400
10-04-2016 13:24	900
10-04-2016 13:25	1600
10-04-2016 13:26	600
10-04-2016 13:27	1600
10-04-2016 13:28	1200
10-04-2016 13:29	200
10-04-2016 13:30	1300
10-04-2016 13:31	800
10-04-2016 13:32	1000
10-04-2016 13:33	1200
10-04-2016 13:34	1000
10-04-2016 13:35	600
10-04-2016 13:36	700
10-04-2016 13:37	1200
10-04-2016 13:38	2000
10-04-2016 13:39	800
10-04-2016 13:40	1300
10-04-2016 13:41	1100
10-04-2016 13:42	500
10-04-2016 13:43	500
10-04-2016 13:44	700
10-04-2016 13:45	1400
10-04-2016 13:46	1400
10-04-2016 13:47	1200
10-04-2016 13:48	900
10-04-2016 13:49	1000
10-04-2016 13:50	800
10-04-2016 13:51	300
10-04-2016 13:52	1100
10-04-2016 13:53	900
10-04-2016 13:54	900
10-04-2016 13:55	500
10-04-2016 13:56	400
10-04-2016 13:57	900
10-04-2016 13:58	1600
10-04-2016 13:59	1200
10-04-2016 14:00	1100
10-04-2016 14:01	1300
10-04-2016 14:02	900
10-04-2016 14:03	500
10-04-2016 14:04	400
10-04-2016 14:05	400
10-04-2016 14:06	700
10-04-2016 14:07	600
10-04-2016 14:08	500
10-04-2016 14:09	600
10-04-2016 14:10	2000
10-04-2016 14:11	1000
10-04-2016 14:12	900
10-04-2016 14:13	500
10-04-2016 14:14	100
10-04-2016 14:15	100
10-04-2016 14:16	800
10-04-2016 14:17	1600
10-04-2016 14:18	1000
10-04-2016 14:19	300
10-04-2016 14:20	600
10-04-2016 14:21	1100
10-04-2016 14:22	1100
10-04-2016 14:23	500
10-04-2016 14:24	300
10-04-2016 14:25	300
10-04-2016 14:26	1000
10-04-2016 14:27	1300
10-04-2016 14:28	1200
10-04-2016 14:29	2200
10-04-2016 14:30	1600
10-04-2016 14:31	300
10-04-2016 14:32	500
10-04-2016 14:33	300
10-04-2016 14:34	700
10-04-2016 14:35	800
10-04-2016 14:36	1000
10-04-2016 14:37	700
10-04-2016 14:38	900
10-04-2016 14:39	300
10-04-2016 14:40	600
10-04-2016 14:41	1500
10-04-2016 14:42	1500
10-04-2016 14:43	1500
10-04-2016 14:44	1000
10-04-2016 14:45	1200
10-04-2016 14:46	1500
10-04-2016 14:47	700
10-04-2016 14:48	1300
10-04-2016 14:49	1500
10-04-2016 14:50	1100
10-04-2016 14:51	800
10-04-2016 14:52	800
10-04-2016 14:53	1400
10-04-2016 14:54	1600
10-04-2016 14:55	1800
10-04-2016 14:56	2200
10-04-2016 14:57	1400
10-04-2016 14:58	800
10-04-2016 14:59	300
10-04-2016 15:00	700
10-04-2016 15:01	600
10-04-2016 15:02	200
10-04-2016 15:03	600
10-04-2016 15:04	600
10-04-2016 15:05	1100
10-04-2016 15:06	600
10-04-2016 15:07	600
10-04-2016 15:08	500
10-04-2016 15:09	300
10-04-2016 15:10	800
10-04-2016 15:11	400
10-04-2016 15:12	600
10-04-2016 15:13	800
10-04-2016 15:14	600
10-04-2016 15:15	200
10-04-2016 15:16	400
10-04-2016 15:17	700
10-04-2016 15:18	800
10-04-2016 15:19	1400
10-04-2016 15:20	900
10-04-2016 15:21	900
10-04-2016 15:22	1100
10-04-2016 15:23	1000
10-04-2016 15:24	800
10-04-2016 15:25	1700
10-04-2016 15:26	1300
10-04-2016 15:27	900
10-04-2016 15:28	1500
10-04-2016 15:29	900
10-04-2016 15:30	1300
10-04-2016 15:31	500
10-04-2016 15:32	800
10-04-2016 15:33	1000
10-04-2016 15:34	800
10-04-2016 15:35	1900
10-04-2016 15:36	400
10-04-2016 15:37	1700
10-04-2016 15:38	1100
10-04-2016 15:39	1500
10-04-2016 15:40	800
10-04-2016 15:41	800
10-04-2016 15:42	700
10-04-2016 15:43	900
10-04-2016 15:44	800
10-04-2016 15:45	1400
10-04-2016 15:46	900
10-04-2016 15:47	1000
10-04-2016 15:48	1200
10-04-2016 15:49	700
10-04-2016 15:50	1700
10-04-2016 15:51	500
10-04-2016 15:52	700
10-04-2016 15:53	300
10-04-2016 15:54	800
10-04-2016 15:55	400
10-04-2016 15:56	600
10-04-2016 15:57	600
10-04-2016 15:58	1000
10-04-2016 15:59	300
10-04-2016 16:00	800
10-04-2016 16:01	700
10-04-2016 16:02	500
10-04-2016 16:03	600
10-04-2016 16:04	1200
10-04-2016 16:05	1600
10-04-2016 16:06	800
10-04-2016 16:07	1000
10-04-2016 16:08	1000
10-04-2016 16:09	600
10-04-2016 16:10	600
10-04-2016 16:11	700
10-04-2016 16:12	700
10-04-2016 16:13	700
10-04-2016 16:14	400
10-04-2016 16:15	900
10-04-2016 16:16	1800
10-04-2016 16:17	500
10-04-2016 16:18	1700
10-04-2016 16:19	800
10-04-2016 16:20	1500
10-04-2016 16:21	400
10-04-2016 16:22	1300
10-04-2016 16:23	900
10-04-2016 16:24	300
