datetime	count
10-04-2016 09:25	2900
10-04-2016 09:26	3100
10-04-2016 09:27	2200
10-04-2016 09:28	2300
10-04-2016 09:29	2200
10-04-2016 09:30	2000
10-04-2016 09:31	2400
10-04-2016 09:32	2300
10-04-2016 09:33	1600
10-04-2016 09:34	1200
10-04-2016 09:35	1700
10-04-2016 09:36	2000
10-04-2016 09:37	2300
10-04-2016 09:38	1600
10-04-2016 09:39	2200
10-04-2016 09:40	2000
10-04-2016 09:41	1700
10-04-2016 09:42	1900
10-04-2016 09:43	2400
10-04-2016 09:44	1800
10-04-2016 09:45	2500
10-04-2016 09:46	2300
10-04-2016 09:47	2100
10-04-2016 09:48	1400
10-04-2016 09:49	1300
10-04-2016 09:50	2600
10-04-2016 09:51	1500
10-04-2016 09:52	2100
10-04-2016 09:53	2900
10-04-2016 09:54	2000
10-04-2016 09:55	2700
10-04-2016 09:56	1700
10-04-2016 09:57	2700
10-04-2016 09:58	1100
10-04-2016 09:59	1400
10-04-2016 10:00	2400
10-04-2016 10:01	2600
10-04-2016 10:02	2200
10-04-2016 10:03	1700
10-04-2016 10:04	2100
10-04-2016 10:05	2600
10-04-2016 10:06	1700
10-04-2016 10:07	1600
10-04-2016 10:08	1300
10-04-2016 10:09	1200
10-04-2016 10:10	0
10-04-2016 10:11	100
10-04-2016 10:12	0
10-04-2016 10:13	100
10-04-2016 10:14	0
10-04-2016 10:15	0
10-04-2016 10:16	0
10-04-2016 10:17	200
10-04-2016 10:18	200
10-04-2016 10:19	100
10-04-2016 10:20	100
10-04-2016 10:21	0
10-04-2016 10:22	0
10-04-2016 10:23	100
10-04-2016 10:24	0
10-04-2016 10:25	0
10-04-2016 10:26	100
10-04-2016 10:27	0
10-04-2016 10:28	100
10-04-2016 10:29	100
10-04-2016 10:30	200
10-04-2016 10:31	200
10-04-2016 10:32	0
10-04-2016 10:33	100
10-04-2016 10:34	0
10-04-2016 10:35	0
10-04-2016 10:36	1700
10-04-2016 10:37	2000
10-04-2016 10:38	2100
10-04-2016 10:39	2100
10-04-2016 10:40	2300
10-04-2016 10:41	3200
10-04-2016 10:42	1600
10-04-2016 10:43	1700
10-04-2016 10:44	1500
10-04-2016 10:45	2200
10-04-2016 10:46	1600
10-04-2016 10:47	1100
10-04-2016 10:48	2200
10-04-2016 10:49	2000
10-04-2016 10:50	2200
10-04-2016 10:51	2400
10-04-2016 10:52	2600
10-04-2016 10:53	2600
10-04-2016 10:54	1900
10-04-2016 10:55	2100
10-04-2016 10:56	2400
10-04-2016 10:57	2800
10-04-2016 10:58	2600
10-04-2016 10:59	1800
10-04-2016 11:00	2400
10-04-2016 11:01	2200
10-04-2016 11:02	2300
10-04-2016 11:03	2300
10-04-2016 11:04	2900
10-04-2016 11:05	2500
10-04-2016 11:06	3000
10-04-2016 11:07	1200
10-04-2016 11:08	2900
10-04-2016 11:09	2800
10-04-2016 11:10	2700
10-04-2016 11:11	2100
10-04-2016 11:12	1800
10-04-2016 11:13	2700
10-04-2016 11:14	2000
10-04-2016 11:15	2300
10-04-2016 11:16	3400
10-04-2016 11:17	2600
10-04-2016 11:18	1300
10-04-2016 11:19	2800
10-04-2016 11:20	3400
10-04-2016 11:21	2000
10-04-2016 11:22	2700
10-04-2016 11:23	2200
10-04-2016 11:24	2300
10-04-2016 11:25	1800
10-04-2016 11:26	1900
10-04-2016 11:27	2200
10-04-2016 11:28	1600
10-04-2016 11:29	2500
10-04-2016 11:30	1800
10-04-2016 11:31	1900
10-04-2016 11:32	2300
10-04-2016 11:33	1500
10-04-2016 11:34	1900
10-04-2016 11:35	2400
10-04-2016 11:36	1800
10-04-2016 11:37	1300
10-04-2016 11:38	1900
10-04-2016 11:39	800
10-04-2016 11:40	100
10-04-2016 11:41	200
10-04-2016 11:42	2600
10-04-2016 11:43	1600
10-04-2016 11:44	2400
10-04-2016 11:45	2300
10-04-2016 11:46	2500
10-04-2016 11:47	1100
10-04-2016 11:48	200
10-04-2016 11:49	800
10-04-2016 11:50	2500
10-04-2016 11:51	2400
10-04-2016 11:52	2200
10-04-2016 11:53	1800
10-04-2016 11:54	1800
10-04-2016 11:55	1600
10-04-2016 11:56	2300
10-04-2016 11:57	2000
10-04-2016 11:58	2000
10-04-2016 11:59	1700
10-04-2016 12:00	2500
10-04-2016 12:01	1800
10-04-2016 12:02	2400
10-04-2016 12:03	1800
10-04-2016 12:04	2900
10-04-2016 12:05	1500
10-04-2016 12:06	2300
10-04-2016 12:07	2800
10-04-2016 12:08	2800
10-04-2016 12:09	3400
10-04-2016 12:10	2300
10-04-2016 12:11	2100
10-04-2016 12:12	2700
10-04-2016 12:13	2000
10-04-2016 12:14	2500
10-04-2016 12:15	1500
10-04-2016 12:16	2400
10-04-2016 12:17	1900
10-04-2016 12:18	1900
10-04-2016 12:19	2700
10-04-2016 12:20	2400
10-04-2016 12:21	3600
10-04-2016 12:22	3400
10-04-2016 12:23	2100
10-04-2016 12:24	2000
10-04-2016 12:25	3200
10-04-2016 12:26	2900
10-04-2016 12:27	2700
10-04-2016 12:28	2500
10-04-2016 12:29	1600
10-04-2016 12:30	1600
10-04-2016 12:31	2800
10-04-2016 12:32	2200
10-04-2016 12:33	2000
10-04-2016 12:34	1700
10-04-2016 12:35	3000
10-04-2016 12:36	2500
10-04-2016 12:37	2400
10-04-2016 12:38	2800
10-04-2016 12:39	1700
10-04-2016 12:40	1500
10-04-2016 12:41	2300
10-04-2016 12:42	1900
10-04-2016 12:43	1500
10-04-2016 12:44	2300
10-04-2016 12:45	2000
10-04-2016 12:46	2100
10-04-2016 12:47	2300
10-04-2016 12:48	2700
10-04-2016 12:49	3000
10-04-2016 12:50	2200
10-04-2016 12:51	2100
10-04-2016 12:52	2200
10-04-2016 12:53	200
10-04-2016 12:54	900
10-04-2016 12:55	2000
10-04-2016 12:56	2100
10-04-2016 12:57	2300
10-04-2016 12:58	2700
10-04-2016 12:59	3100
10-04-2016 13:00	3000
10-04-2016 13:01	1800
10-04-2016 13:02	2900
10-04-2016 13:03	2700
10-04-2016 13:04	1500
10-04-2016 13:05	2400
10-04-2016 13:06	1500
10-04-2016 13:07	1700
10-04-2016 13:08	3100
10-04-2016 13:09	3100
10-04-2016 13:10	1900
10-04-2016 13:11	1500
10-04-2016 13:12	1700
10-04-2016 13:13	2900
10-04-2016 13:14	2300
10-04-2016 13:15	2100
10-04-2016 13:16	1800
10-04-2016 13:17	2500
10-04-2016 13:18	3000
10-04-2016 13:19	2600
10-04-2016 13:20	2800
10-04-2016 13:21	2600
10-04-2016 13:22	2900
10-04-2016 13:23	2800
10-04-2016 13:24	2500
10-04-2016 13:25	2200
10-04-2016 13:26	2500
10-04-2016 13:27	1900
10-04-2016 13:28	2800
10-04-2016 13:29	2200
10-04-2016 13:30	3500
10-04-2016 13:31	2400
10-04-2016 13:32	3400
10-04-2016 13:33	2800
10-04-2016 13:34	2300
10-04-2016 13:35	2500
10-04-2016 13:36	2600
10-04-2016 13:37	2300
10-04-2016 13:38	2900
10-04-2016 13:39	1900
10-04-2016 13:40	2000
10-04-2016 13:41	3100
10-04-2016 13:42	1000
10-04-2016 13:43	2100
10-04-2016 13:44	2500
10-04-2016 13:45	1700
10-04-2016 13:46	3000
10-04-2016 13:47	1800
10-04-2016 13:48	1500
10-04-2016 13:49	2700
10-04-2016 13:50	2400
10-04-2016 13:51	2000
10-04-2016 13:52	2500
10-04-2016 13:53	1600
10-04-2016 13:54	4800
10-04-2016 13:55	2000
10-04-2016 13:56	2200
10-04-2016 13:57	2400
10-04-2016 13:58	2000
10-04-2016 13:59	3300
10-04-2016 14:00	3400
10-04-2016 14:01	2900
10-04-2016 14:02	3300
10-04-2016 14:03	2100
10-04-2016 14:04	2600
10-04-2016 14:05	1500
10-04-2016 14:06	2600
10-04-2016 14:07	2100
10-04-2016 14:08	2200
10-04-2016 14:09	2500
10-04-2016 14:10	1500
10-04-2016 14:11	2700
10-04-2016 14:12	2700
10-04-2016 14:13	2300
10-04-2016 14:14	600
10-04-2016 14:15	0
10-04-2016 14:16	1400
10-04-2016 14:17	1400
10-04-2016 14:18	800
10-04-2016 14:19	0
10-04-2016 14:20	600
10-04-2016 14:21	2300
10-04-2016 14:22	2100
10-04-2016 14:23	0
10-04-2016 14:24	100
10-04-2016 14:25	100
10-04-2016 14:26	2800
10-04-2016 14:27	1400
10-04-2016 14:28	2800
10-04-2016 14:29	2100
10-04-2016 14:30	700
10-04-2016 14:31	0
10-04-2016 14:32	100
10-04-2016 14:33	0
10-04-2016 14:34	400
10-04-2016 14:35	1800
10-04-2016 14:36	2800
10-04-2016 14:37	3400
10-04-2016 14:38	3100
10-04-2016 14:39	800
10-04-2016 14:40	0
10-04-2016 14:41	900
10-04-2016 14:42	1800
10-04-2016 14:43	2800
10-04-2016 14:44	3200
10-04-2016 14:45	3200
10-04-2016 14:46	3200
10-04-2016 14:47	1700
10-04-2016 14:48	3100
10-04-2016 14:49	2000
10-04-2016 14:50	2200
10-04-2016 14:51	1300
10-04-2016 14:52	2400
10-04-2016 14:53	2500
10-04-2016 14:54	2500
10-04-2016 14:55	2000
10-04-2016 14:56	3400
10-04-2016 14:57	2000
10-04-2016 14:58	1300
10-04-2016 14:59	100
10-04-2016 15:00	0
10-04-2016 15:01	100
10-04-2016 15:02	200
10-04-2016 15:03	1900
10-04-2016 15:04	3300
10-04-2016 15:05	2300
10-04-2016 15:06	100
10-04-2016 15:07	2400
10-04-2016 15:08	900
10-04-2016 15:09	2200
10-04-2016 15:10	1300
10-04-2016 15:11	300
10-04-2016 15:12	1800
10-04-2016 15:13	2200
10-04-2016 15:14	1500
10-04-2016 15:15	100
10-04-2016 15:16	700
10-04-2016 15:17	2300
10-04-2016 15:18	2700
10-04-2016 15:19	3200
10-04-2016 15:20	2100
10-04-2016 15:21	3000
10-04-2016 15:22	3200
10-04-2016 15:23	2900
10-04-2016 15:24	2400
10-04-2016 15:25	2300
10-04-2016 15:26	2300
10-04-2016 15:27	2700
10-04-2016 15:28	2000
10-04-2016 15:29	2400
10-04-2016 15:30	2400
10-04-2016 15:31	2700
10-04-2016 15:32	3400
10-04-2016 15:33	2500
10-04-2016 15:34	2600
10-04-2016 15:35	2200
10-04-2016 15:36	2800
10-04-2016 15:37	2400
10-04-2016 15:38	1600
10-04-2016 15:39	2700
10-04-2016 15:40	2400
10-04-2016 15:41	2500
10-04-2016 15:42	1800
10-04-2016 15:43	2200
10-04-2016 15:44	1700
10-04-2016 15:45	2200
10-04-2016 15:46	2600
10-04-2016 15:47	2300
10-04-2016 15:48	2100
10-04-2016 15:49	2100
10-04-2016 15:50	2800
10-04-2016 15:51	2300
10-04-2016 15:52	3200
10-04-2016 15:53	2600
10-04-2016 15:54	1600
10-04-2016 15:55	2500
10-04-2016 15:56	2600
10-04-2016 15:57	2400
10-04-2016 15:58	3100
10-04-2016 15:59	2000
10-04-2016 16:00	2200
10-04-2016 16:01	3200
10-04-2016 16:02	2400
10-04-2016 16:03	1800
10-04-2016 16:04	1800
10-04-2016 16:05	2700
10-04-2016 16:06	1900
10-04-2016 16:07	900
10-04-2016 16:08	1800
10-04-2016 16:09	2400
10-04-2016 16:10	2400
10-04-2016 16:11	2300
10-04-2016 16:12	1300
10-04-2016 16:13	1800
10-04-2016 16:14	2000
10-04-2016 16:15	1800
10-04-2016 16:16	1800
10-04-2016 16:17	2100
10-04-2016 16:18	1900
10-04-2016 16:19	2000
10-04-2016 16:20	2300
10-04-2016 16:21	1900
10-04-2016 16:22	3500
10-04-2016 16:23	1600
10-04-2016 16:24	1400
