datetime	count
12-04-2016 10:11	0
12-04-2016 10:12	0
12-04-2016 10:13	0
12-04-2016 10:14	0
12-04-2016 10:15	0
12-04-2016 10:16	0
12-04-2016 10:17	0
12-04-2016 10:18	0
12-04-2016 10:19	0
12-04-2016 10:20	0
12-04-2016 10:21	0
12-04-2016 10:22	0
12-04-2016 10:23	0
12-04-2016 10:24	0
12-04-2016 10:25	0
12-04-2016 10:26	0
12-04-2016 10:27	0
12-04-2016 10:28	0
12-04-2016 10:29	0
12-04-2016 10:30	0
12-04-2016 10:31	0
12-04-2016 10:32	0
12-04-2016 10:33	0
12-04-2016 10:34	0
12-04-2016 10:35	0
12-04-2016 10:36	100
12-04-2016 10:37	200
12-04-2016 10:38	400
12-04-2016 10:39	300
12-04-2016 10:40	200
12-04-2016 10:41	100
12-04-2016 10:42	500
12-04-2016 10:43	400
12-04-2016 10:44	300
12-04-2016 10:45	300
12-04-2016 10:46	200
12-04-2016 10:47	0
12-04-2016 10:48	500
12-04-2016 10:49	100
12-04-2016 10:50	200
12-04-2016 10:51	500
12-04-2016 10:52	0
12-04-2016 10:53	400
12-04-2016 10:54	100
12-04-2016 10:55	300
12-04-2016 10:56	400
12-04-2016 10:57	200
12-04-2016 10:58	200
12-04-2016 10:59	400
12-04-2016 11:00	100
12-04-2016 11:01	200
12-04-2016 11:02	500
12-04-2016 11:03	200
12-04-2016 11:04	100
12-04-2016 11:05	400
12-04-2016 11:06	200
12-04-2016 11:07	300
12-04-2016 11:08	300
12-04-2016 11:09	300
12-04-2016 11:10	100
12-04-2016 11:11	400
12-04-2016 11:12	0
12-04-2016 11:13	400
12-04-2016 11:14	500
12-04-2016 11:15	400
12-04-2016 11:16	600
12-04-2016 11:17	0
12-04-2016 11:18	200
12-04-2016 11:19	300
12-04-2016 11:20	200
12-04-2016 11:21	200
12-04-2016 11:22	100
12-04-2016 11:23	0
12-04-2016 11:24	200
12-04-2016 11:25	400
12-04-2016 11:26	300
12-04-2016 11:27	200
12-04-2016 11:28	700
12-04-2016 11:29	100
12-04-2016 11:30	600
12-04-2016 11:31	500
12-04-2016 11:32	300
12-04-2016 11:33	300
12-04-2016 11:34	400
12-04-2016 11:35	300
12-04-2016 11:36	300
12-04-2016 11:37	400
12-04-2016 11:38	300
12-04-2016 11:39	100
12-04-2016 11:40	0
12-04-2016 11:41	0
12-04-2016 11:42	100
12-04-2016 11:43	400
12-04-2016 11:44	300
12-04-2016 11:45	100
12-04-2016 11:46	500
12-04-2016 11:47	200
12-04-2016 11:48	0
12-04-2016 11:49	200
12-04-2016 11:50	300
12-04-2016 11:51	300
12-04-2016 11:52	400
12-04-2016 11:53	300
12-04-2016 11:54	100
12-04-2016 11:55	200
12-04-2016 11:56	300
12-04-2016 11:57	400
12-04-2016 11:58	100
12-04-2016 11:59	400
12-04-2016 12:00	400
12-04-2016 12:01	600
12-04-2016 12:02	200
12-04-2016 12:03	0
12-04-2016 12:04	300
12-04-2016 12:05	200
12-04-2016 12:06	200
12-04-2016 12:07	200
12-04-2016 12:08	200
12-04-2016 12:09	300
12-04-2016 12:10	300
12-04-2016 12:11	400
12-04-2016 12:12	500
12-04-2016 12:13	300
12-04-2016 12:14	100
12-04-2016 12:15	200
12-04-2016 12:16	200
12-04-2016 12:17	500
12-04-2016 12:18	400
12-04-2016 12:19	400
12-04-2016 12:20	400
12-04-2016 12:21	500
12-04-2016 12:22	200
12-04-2016 12:23	300
12-04-2016 12:24	300
12-04-2016 12:25	200
12-04-2016 12:26	300
12-04-2016 12:27	300
12-04-2016 12:28	300
12-04-2016 12:29	100
12-04-2016 12:30	300
12-04-2016 12:31	300
12-04-2016 12:32	0
12-04-2016 12:33	400
12-04-2016 12:34	500
12-04-2016 12:35	200
12-04-2016 12:36	400
12-04-2016 12:37	100
12-04-2016 12:38	400
12-04-2016 12:39	500
12-04-2016 12:40	600
12-04-2016 12:41	400
12-04-2016 12:42	700
12-04-2016 12:43	500
12-04-2016 12:44	200
12-04-2016 12:45	400
12-04-2016 12:46	300
12-04-2016 12:47	300
12-04-2016 12:48	200
12-04-2016 12:49	200
12-04-2016 12:50	400
12-04-2016 12:51	200
12-04-2016 12:52	200
12-04-2016 12:53	0
12-04-2016 12:54	100
12-04-2016 12:55	600
12-04-2016 12:56	200
12-04-2016 12:57	300
12-04-2016 12:58	200
12-04-2016 12:59	600
12-04-2016 13:00	500
12-04-2016 13:01	400
12-04-2016 13:02	100
12-04-2016 13:03	500
12-04-2016 13:04	800
12-04-2016 13:05	200
12-04-2016 13:06	600
12-04-2016 13:07	700
12-04-2016 13:08	400
12-04-2016 13:09	500
12-04-2016 13:10	300
12-04-2016 13:11	400
12-04-2016 13:12	300
12-04-2016 13:13	800
12-04-2016 13:14	800
12-04-2016 13:15	600
12-04-2016 13:16	300
12-04-2016 13:17	500
12-04-2016 13:18	600
12-04-2016 13:19	1000
12-04-2016 13:20	200
12-04-2016 13:21	900
12-04-2016 13:22	300
12-04-2016 13:23	200
12-04-2016 13:24	700
12-04-2016 13:25	200
12-04-2016 13:26	300
12-04-2016 13:27	100
12-04-2016 13:28	400
12-04-2016 13:29	0
12-04-2016 13:30	300
12-04-2016 13:31	800
12-04-2016 13:32	500
12-04-2016 13:33	300
12-04-2016 13:34	400
12-04-2016 13:35	300
12-04-2016 13:36	800
12-04-2016 13:37	700
12-04-2016 13:38	200
12-04-2016 13:39	400
12-04-2016 13:40	200
12-04-2016 13:41	800
12-04-2016 13:42	500
12-04-2016 13:43	400
12-04-2016 13:44	500
12-04-2016 13:45	600
12-04-2016 13:46	400
12-04-2016 13:47	500
12-04-2016 13:48	200
12-04-2016 13:49	600
12-04-2016 13:50	300
12-04-2016 13:51	400
12-04-2016 13:52	800
12-04-2016 13:53	700
12-04-2016 13:54	900
12-04-2016 13:55	600
12-04-2016 13:56	700
12-04-2016 13:57	600
12-04-2016 13:58	700
12-04-2016 13:59	400
12-04-2016 14:00	200
12-04-2016 14:01	300
12-04-2016 14:02	500
12-04-2016 14:03	1000
12-04-2016 14:04	400
12-04-2016 14:05	700
12-04-2016 14:06	300
12-04-2016 14:07	400
12-04-2016 14:08	700
12-04-2016 14:09	1500
12-04-2016 14:10	600
12-04-2016 14:11	400
12-04-2016 14:12	500
12-04-2016 14:13	900
12-04-2016 14:14	0
12-04-2016 14:15	0
12-04-2016 14:16	500
12-04-2016 14:17	400
12-04-2016 14:18	400
12-04-2016 14:19	0
12-04-2016 14:20	200
12-04-2016 14:21	400
12-04-2016 14:22	300
12-04-2016 14:23	100
12-04-2016 14:24	0
12-04-2016 14:25	0
12-04-2016 14:26	400
12-04-2016 14:27	600
12-04-2016 14:28	600
12-04-2016 14:29	800
12-04-2016 14:30	200
12-04-2016 14:31	0
12-04-2016 14:32	0
12-04-2016 14:33	0
12-04-2016 14:34	0
12-04-2016 14:35	500
12-04-2016 14:36	500
12-04-2016 14:37	300
12-04-2016 14:38	900
12-04-2016 14:39	300
12-04-2016 14:40	0
12-04-2016 14:41	300
12-04-2016 14:42	1000
12-04-2016 14:43	700
12-04-2016 14:44	700
12-04-2016 14:45	900
12-04-2016 14:46	700
12-04-2016 14:47	900
12-04-2016 14:48	300
12-04-2016 14:49	700
12-04-2016 14:50	700
12-04-2016 14:51	800
12-04-2016 14:52	1300
12-04-2016 14:53	400
12-04-2016 14:54	400
12-04-2016 14:55	800
12-04-2016 14:56	1300
12-04-2016 14:57	800
12-04-2016 14:58	200
12-04-2016 14:59	0
12-04-2016 15:00	0
12-04-2016 15:01	0
12-04-2016 15:02	0
12-04-2016 15:03	300
12-04-2016 15:04	600
12-04-2016 15:05	100
12-04-2016 15:06	0
12-04-2016 15:07	600
12-04-2016 15:08	100
12-04-2016 15:09	500
12-04-2016 15:10	300
12-04-2016 15:11	300
12-04-2016 15:12	500
12-04-2016 15:13	1000
12-04-2016 15:14	700
12-04-2016 15:15	100
12-04-2016 15:16	100
12-04-2016 15:17	800
12-04-2016 15:18	700
12-04-2016 15:19	500
12-04-2016 15:20	900
12-04-2016 15:21	1800
12-04-2016 15:22	1600
12-04-2016 15:23	1200
12-04-2016 15:24	1100
12-04-2016 15:25	400
12-04-2016 15:26	300
12-04-2016 15:27	1100
12-04-2016 15:28	600
12-04-2016 15:29	1100
12-04-2016 15:30	1000
12-04-2016 15:31	700
12-04-2016 15:32	900
12-04-2016 15:33	500
12-04-2016 15:34	700
12-04-2016 15:35	900
12-04-2016 15:36	600
12-04-2016 15:37	700
12-04-2016 15:38	300
12-04-2016 15:39	700
12-04-2016 15:40	100
12-04-2016 15:41	500
12-04-2016 15:42	600
12-04-2016 15:43	500
12-04-2016 15:44	400
12-04-2016 15:45	100
12-04-2016 15:46	1000
12-04-2016 15:47	100
12-04-2016 15:48	400
12-04-2016 15:49	600
12-04-2016 15:50	400
12-04-2016 15:51	700
12-04-2016 15:52	600
12-04-2016 15:53	400
12-04-2016 15:54	300
12-04-2016 15:55	600
12-04-2016 15:56	300
12-04-2016 15:57	200
12-04-2016 15:58	900
12-04-2016 15:59	800
12-04-2016 16:00	300
12-04-2016 16:01	500
12-04-2016 16:02	400
12-04-2016 16:03	200
12-04-2016 16:04	500
12-04-2016 16:05	400
12-04-2016 16:06	400
12-04-2016 16:07	100
12-04-2016 16:08	700
12-04-2016 16:09	600
12-04-2016 16:10	700
12-04-2016 16:11	900
12-04-2016 16:12	800
12-04-2016 16:13	200
12-04-2016 16:14	300
12-04-2016 16:15	500
12-04-2016 16:16	600
12-04-2016 16:17	500
12-04-2016 16:18	800
12-04-2016 16:19	900
12-04-2016 16:20	800
12-04-2016 16:21	100
12-04-2016 16:22	500
12-04-2016 16:23	600
12-04-2016 16:24	400
