datetime	count
10-04-2016 09:52	1200
10-04-2016 09:53	1000
10-04-2016 09:54	1000
10-04-2016 09:55	1500
10-04-2016 09:56	800
10-04-2016 09:57	500
10-04-2016 09:58	1600
10-04-2016 09:59	900
10-04-2016 10:00	1300
10-04-2016 10:01	1100
10-04-2016 10:02	1100
10-04-2016 10:03	1000
10-04-2016 10:04	700
10-04-2016 10:05	1300
10-04-2016 10:06	500
10-04-2016 10:07	400
10-04-2016 10:08	1000
10-04-2016 10:09	700
10-04-2016 10:10	100
10-04-2016 10:11	100
10-04-2016 10:12	0
10-04-2016 10:13	100
10-04-2016 10:14	0
10-04-2016 10:15	0
10-04-2016 10:16	100
10-04-2016 10:17	0
10-04-2016 10:18	0
10-04-2016 10:19	0
10-04-2016 10:20	0
10-04-2016 10:21	100
10-04-2016 10:22	0
10-04-2016 10:23	0
10-04-2016 10:24	200
10-04-2016 10:25	0
10-04-2016 10:26	100
10-04-2016 10:27	0
10-04-2016 10:28	0
10-04-2016 10:29	0
10-04-2016 10:30	200
10-04-2016 10:31	300
10-04-2016 10:32	0
10-04-2016 10:33	0
10-04-2016 10:34	200
10-04-2016 10:35	100
10-04-2016 10:36	600
10-04-2016 10:37	1100
10-04-2016 10:38	1600
10-04-2016 10:39	900
10-04-2016 10:40	1200
10-04-2016 10:41	1200
10-04-2016 10:42	900
10-04-2016 10:43	1100
10-04-2016 10:44	800
10-04-2016 10:45	700
10-04-2016 10:46	1500
10-04-2016 10:47	700
10-04-2016 10:48	1200
10-04-2016 10:49	700
10-04-2016 10:50	1200
10-04-2016 10:51	1300
10-04-2016 10:52	600
10-04-2016 10:53	600
10-04-2016 10:54	1000
10-04-2016 10:55	800
10-04-2016 10:56	1400
10-04-2016 10:57	800
10-04-2016 10:58	900
10-04-2016 10:59	1600
10-04-2016 11:00	900
10-04-2016 11:01	700
10-04-2016 11:02	1400
10-04-2016 11:03	700
10-04-2016 11:04	1200
10-04-2016 11:05	1000
10-04-2016 11:06	1100
10-04-2016 11:07	1000
10-04-2016 11:08	900
10-04-2016 11:09	1500
10-04-2016 11:10	1100
10-04-2016 11:11	500
10-04-2016 11:12	1600
10-04-2016 11:13	600
10-04-2016 11:14	700
10-04-2016 11:15	1700
10-04-2016 11:16	800
10-04-2016 11:17	1000
10-04-2016 11:18	1300
10-04-2016 11:19	800
10-04-2016 11:20	500
10-04-2016 11:21	1100
10-04-2016 11:22	900
10-04-2016 11:23	1000
10-04-2016 11:24	1000
10-04-2016 11:25	1200
10-04-2016 11:26	400
10-04-2016 11:27	900
10-04-2016 11:28	600
10-04-2016 11:29	900
10-04-2016 11:30	2400
10-04-2016 11:31	800
10-04-2016 11:32	1200
10-04-2016 11:33	900
10-04-2016 11:34	1500
10-04-2016 11:35	1300
10-04-2016 11:36	1000
10-04-2016 11:37	900
10-04-2016 11:38	600
10-04-2016 11:39	700
10-04-2016 11:40	200
10-04-2016 11:41	0
10-04-2016 11:42	400
10-04-2016 11:43	900
10-04-2016 11:44	800
10-04-2016 11:45	1300
10-04-2016 11:46	1000
10-04-2016 11:47	500
10-04-2016 11:48	200
10-04-2016 11:49	200
10-04-2016 11:50	1000
10-04-2016 11:51	900
10-04-2016 11:52	1100
10-04-2016 11:53	900
10-04-2016 11:54	700
10-04-2016 11:55	1300
10-04-2016 11:56	1300
10-04-2016 11:57	1500
10-04-2016 11:58	1200
10-04-2016 11:59	1100
10-04-2016 12:00	1000
10-04-2016 12:01	1400
10-04-2016 12:02	800
10-04-2016 12:03	400
10-04-2016 12:04	600
10-04-2016 12:05	700
10-04-2016 12:06	900
10-04-2016 12:07	600
10-04-2016 12:08	1000
10-04-2016 12:09	800
10-04-2016 12:10	1700
10-04-2016 12:11	1000
10-04-2016 12:12	1000
10-04-2016 12:13	1200
10-04-2016 12:14	1400
10-04-2016 12:15	1200
10-04-2016 12:16	1200
10-04-2016 12:17	1000
10-04-2016 12:18	1100
10-04-2016 12:19	600
10-04-2016 12:20	900
10-04-2016 12:21	800
10-04-2016 12:22	800
10-04-2016 12:23	1100
10-04-2016 12:24	1100
10-04-2016 12:25	800
10-04-2016 12:26	700
10-04-2016 12:27	1200
10-04-2016 12:28	600
10-04-2016 12:29	1000
10-04-2016 12:30	8000
10-04-2016 12:31	2400
10-04-2016 12:32	800
10-04-2016 12:33	1100
10-04-2016 12:34	400
10-04-2016 12:35	1700
10-04-2016 12:36	900
10-04-2016 12:37	500
10-04-2016 12:38	1000
10-04-2016 12:39	1200
10-04-2016 12:40	1100
10-04-2016 12:41	1600
10-04-2016 12:42	1800
10-04-2016 12:43	1600
10-04-2016 12:44	1000
10-04-2016 12:45	1300
10-04-2016 12:46	700
10-04-2016 12:47	1100
10-04-2016 12:48	1000
10-04-2016 12:49	900
10-04-2016 12:50	1700
10-04-2016 12:51	800
10-04-2016 12:52	900
10-04-2016 12:53	100
10-04-2016 12:54	400
10-04-2016 12:55	1100
10-04-2016 12:56	1100
10-04-2016 12:57	1000
10-04-2016 12:58	1000
10-04-2016 12:59	900
10-04-2016 13:00	900
10-04-2016 13:01	800
10-04-2016 13:02	700
10-04-2016 13:03	1500
10-04-2016 13:04	1100
10-04-2016 13:05	700
10-04-2016 13:06	800
10-04-2016 13:07	1100
10-04-2016 13:08	900
10-04-2016 13:09	1300
10-04-2016 13:10	1500
10-04-2016 13:11	700
10-04-2016 13:12	1500
10-04-2016 13:13	1300
10-04-2016 13:14	1100
10-04-2016 13:15	1200
10-04-2016 13:16	1400
10-04-2016 13:17	1000
10-04-2016 13:18	1100
10-04-2016 13:19	1300
10-04-2016 13:20	900
10-04-2016 13:21	1200
10-04-2016 13:22	1300
10-04-2016 13:23	900
10-04-2016 13:24	1200
10-04-2016 13:25	900
10-04-2016 13:26	600
10-04-2016 13:27	800
10-04-2016 13:28	800
10-04-2016 13:29	800
10-04-2016 13:30	1700
10-04-2016 13:31	1500
10-04-2016 13:32	1000
10-04-2016 13:33	2300
10-04-2016 13:34	2100
10-04-2016 13:35	1100
10-04-2016 13:36	1300
10-04-2016 13:37	1300
10-04-2016 13:38	1300
10-04-2016 13:39	2000
10-04-2016 13:40	1100
10-04-2016 13:41	700
10-04-2016 13:42	1300
10-04-2016 13:43	1400
10-04-2016 13:44	1300
10-04-2016 13:45	1500
10-04-2016 13:46	1600
10-04-2016 13:47	900
10-04-2016 13:48	600
10-04-2016 13:49	1000
10-04-2016 13:50	1600
10-04-2016 13:51	700
10-04-2016 13:52	1000
10-04-2016 13:53	900
10-04-2016 13:54	1000
10-04-2016 13:55	900
10-04-2016 13:56	1000
10-04-2016 13:57	900
10-04-2016 13:58	1500
10-04-2016 13:59	1500
10-04-2016 14:00	1800
10-04-2016 14:01	1000
10-04-2016 14:02	1200
10-04-2016 14:03	1000
10-04-2016 14:04	1800
10-04-2016 14:05	1000
10-04-2016 14:06	1000
10-04-2016 14:07	700
10-04-2016 14:08	800
10-04-2016 14:09	1200
10-04-2016 14:10	1300
10-04-2016 14:11	1300
10-04-2016 14:12	1400
10-04-2016 14:13	1400
10-04-2016 14:14	200
10-04-2016 14:15	0
10-04-2016 14:16	300
10-04-2016 14:17	1200
10-04-2016 14:18	700
10-04-2016 14:19	0
10-04-2016 14:20	300
10-04-2016 14:21	1200
10-04-2016 14:22	800
10-04-2016 14:23	200
10-04-2016 14:24	0
10-04-2016 14:25	100
10-04-2016 14:26	1000
10-04-2016 14:27	1400
10-04-2016 14:28	1300
10-04-2016 14:29	1200
10-04-2016 14:30	900
10-04-2016 14:31	100
10-04-2016 14:32	200
10-04-2016 14:33	200
10-04-2016 14:34	400
10-04-2016 14:35	1400
10-04-2016 14:36	800
10-04-2016 14:37	1300
10-04-2016 14:38	1200
10-04-2016 14:39	700
10-04-2016 14:40	0
10-04-2016 14:41	1300
10-04-2016 14:42	1000
10-04-2016 14:43	1100
10-04-2016 14:44	900
10-04-2016 14:45	1800
10-04-2016 14:46	1600
10-04-2016 14:47	900
10-04-2016 14:48	1500
10-04-2016 14:49	1000
10-04-2016 14:50	600
10-04-2016 14:51	900
10-04-2016 14:52	900
10-04-2016 14:53	600
10-04-2016 14:54	1500
10-04-2016 14:55	1500
10-04-2016 14:56	800
10-04-2016 14:57	1700
10-04-2016 14:58	700
10-04-2016 14:59	0
10-04-2016 15:00	100
10-04-2016 15:01	100
10-04-2016 15:02	200
10-04-2016 15:03	700
10-04-2016 15:04	1600
10-04-2016 15:05	1700
10-04-2016 15:06	200
10-04-2016 15:07	600
10-04-2016 15:08	1100
10-04-2016 15:09	1100
10-04-2016 15:10	1300
10-04-2016 15:11	100
10-04-2016 15:12	200
10-04-2016 15:13	1100
10-04-2016 15:14	800
10-04-2016 15:15	200
10-04-2016 15:16	600
10-04-2016 15:17	700
10-04-2016 15:18	900
10-04-2016 15:19	1200
10-04-2016 15:20	1500
10-04-2016 15:21	900
10-04-2016 15:22	1200
10-04-2016 15:23	2000
10-04-2016 15:24	800
10-04-2016 15:25	1200
10-04-2016 15:26	700
10-04-2016 15:27	900
10-04-2016 15:28	1100
10-04-2016 15:29	1400
10-04-2016 15:30	8600
10-04-2016 15:31	2600
10-04-2016 15:32	1500
10-04-2016 15:33	1800
10-04-2016 15:34	1500
10-04-2016 15:35	900
10-04-2016 15:36	800
10-04-2016 15:37	1800
10-04-2016 15:38	900
10-04-2016 15:39	1400
10-04-2016 15:40	1700
10-04-2016 15:41	900
10-04-2016 15:42	1200
10-04-2016 15:43	800
10-04-2016 15:44	1000
10-04-2016 15:45	2200
10-04-2016 15:46	1200
10-04-2016 15:47	1000
10-04-2016 15:48	1400
10-04-2016 15:49	1400
10-04-2016 15:50	1700
10-04-2016 15:51	1400
10-04-2016 15:52	1200
10-04-2016 15:53	1000
10-04-2016 15:54	1100
10-04-2016 15:55	600
10-04-2016 15:56	1200
10-04-2016 15:57	700
10-04-2016 15:58	800
10-04-2016 15:59	1100
10-04-2016 16:00	1400
10-04-2016 16:01	900
10-04-2016 16:02	1600
10-04-2016 16:03	900
10-04-2016 16:04	1000
10-04-2016 16:05	1200
10-04-2016 16:06	1400
10-04-2016 16:07	1200
10-04-2016 16:08	1200
10-04-2016 16:09	1200
10-04-2016 16:10	2300
10-04-2016 16:11	900
10-04-2016 16:12	1700
10-04-2016 16:13	1100
10-04-2016 16:14	1400
10-04-2016 16:15	1100
10-04-2016 16:16	800
10-04-2016 16:17	1300
10-04-2016 16:18	900
10-04-2016 16:19	900
10-04-2016 16:20	800
10-04-2016 16:21	1100
10-04-2016 16:22	800
10-04-2016 16:23	1300
10-04-2016 16:24	700
