datetime	count
10-04-2016 10:21	100
10-04-2016 10:22	0
10-04-2016 10:23	100
10-04-2016 10:24	0
10-04-2016 10:25	300
10-04-2016 10:26	200
10-04-2016 10:27	100
10-04-2016 10:28	300
10-04-2016 10:29	200
10-04-2016 10:30	100
10-04-2016 10:31	200
10-04-2016 10:32	0
10-04-2016 10:33	100
10-04-2016 10:34	0
10-04-2016 10:35	600
10-04-2016 10:36	700
10-04-2016 10:37	500
10-04-2016 10:38	0
10-04-2016 10:39	200
10-04-2016 10:40	300
10-04-2016 10:41	300
10-04-2016 10:42	400
10-04-2016 10:43	300
10-04-2016 10:44	300
10-04-2016 10:45	300
10-04-2016 10:46	300
10-04-2016 10:47	100
10-04-2016 10:48	200
10-04-2016 10:49	600
10-04-2016 10:50	300
10-04-2016 10:51	500
10-04-2016 10:52	600
10-04-2016 10:53	900
10-04-2016 10:54	400
10-04-2016 10:55	300
10-04-2016 10:56	300
10-04-2016 10:57	200
10-04-2016 10:58	200
10-04-2016 10:59	300
10-04-2016 11:00	200
10-04-2016 11:01	300
10-04-2016 11:02	400
10-04-2016 11:03	200
10-04-2016 11:04	400
10-04-2016 11:05	400
10-04-2016 11:06	500
10-04-2016 11:07	500
10-04-2016 11:08	200
10-04-2016 11:09	400
10-04-2016 11:10	300
10-04-2016 11:11	500
10-04-2016 11:12	300
10-04-2016 11:13	600
10-04-2016 11:14	400
10-04-2016 11:15	300
10-04-2016 11:16	400
10-04-2016 11:17	500
10-04-2016 11:18	400
10-04-2016 11:19	400
10-04-2016 11:20	600
10-04-2016 11:21	700
10-04-2016 11:22	900
10-04-2016 11:23	300
10-04-2016 11:24	500
10-04-2016 11:25	0
10-04-2016 11:26	300
10-04-2016 11:27	200
10-04-2016 11:28	300
10-04-2016 11:29	600
10-04-2016 11:30	400
10-04-2016 11:31	500
10-04-2016 11:32	200
10-04-2016 11:33	500
10-04-2016 11:34	500
10-04-2016 11:35	600
10-04-2016 11:36	400
10-04-2016 11:37	500
10-04-2016 11:38	100
10-04-2016 11:39	200
10-04-2016 11:40	200
10-04-2016 11:41	0
10-04-2016 11:42	500
10-04-2016 11:43	500
10-04-2016 11:44	100
10-04-2016 11:45	600
10-04-2016 11:46	700
10-04-2016 11:47	300
10-04-2016 11:48	100
10-04-2016 11:49	500
10-04-2016 11:50	300
10-04-2016 11:51	700
10-04-2016 11:52	300
10-04-2016 11:53	300
10-04-2016 11:54	200
10-04-2016 11:55	200
10-04-2016 11:56	1000
10-04-2016 11:57	300
10-04-2016 11:58	600
10-04-2016 11:59	200
10-04-2016 12:00	400
10-04-2016 12:01	300
10-04-2016 12:02	200
10-04-2016 12:03	300
10-04-2016 12:04	300
10-04-2016 12:05	200
10-04-2016 12:06	600
10-04-2016 12:07	500
10-04-2016 12:08	400
10-04-2016 12:09	500
10-04-2016 12:10	400
10-04-2016 12:11	400
10-04-2016 12:12	700
10-04-2016 12:13	100
10-04-2016 12:14	400
10-04-2016 12:15	400
10-04-2016 12:16	800
10-04-2016 12:17	0
10-04-2016 12:18	600
10-04-2016 12:19	200
10-04-2016 12:20	100
10-04-2016 12:21	300
10-04-2016 12:22	700
10-04-2016 12:23	400
10-04-2016 12:24	200
10-04-2016 12:25	600
10-04-2016 12:26	500
10-04-2016 12:27	300
10-04-2016 12:28	200
10-04-2016 12:29	400
10-04-2016 12:30	500
10-04-2016 12:31	200
10-04-2016 12:32	600
10-04-2016 12:33	600
10-04-2016 12:34	500
10-04-2016 12:35	300
10-04-2016 12:36	400
10-04-2016 12:37	200
10-04-2016 12:38	400
10-04-2016 12:39	300
10-04-2016 12:40	500
10-04-2016 12:41	800
10-04-2016 12:42	100
10-04-2016 12:43	100
10-04-2016 12:44	300
10-04-2016 12:45	300
10-04-2016 12:46	100
10-04-2016 12:47	400
10-04-2016 12:48	200
10-04-2016 12:49	300
10-04-2016 12:50	400
10-04-2016 12:51	100
10-04-2016 12:52	300
10-04-2016 12:53	200
10-04-2016 12:54	300
10-04-2016 12:55	600
10-04-2016 12:56	500
10-04-2016 12:57	500
10-04-2016 12:58	300
10-04-2016 12:59	300
10-04-2016 13:00	600
10-04-2016 13:01	200
10-04-2016 13:02	600
10-04-2016 13:03	600
10-04-2016 13:04	200
10-04-2016 13:05	300
10-04-2016 13:06	400
10-04-2016 13:07	400
10-04-2016 13:08	500
10-04-2016 13:09	400
10-04-2016 13:10	300
10-04-2016 13:11	300
10-04-2016 13:12	600
10-04-2016 13:13	600
10-04-2016 13:14	500
10-04-2016 13:15	300
10-04-2016 13:16	200
10-04-2016 13:17	0
10-04-2016 13:18	400
10-04-2016 13:19	500
10-04-2016 13:20	800
10-04-2016 13:21	200
10-04-2016 13:22	400
10-04-2016 13:23	100
10-04-2016 13:24	600
10-04-2016 13:25	400
10-04-2016 13:26	500
10-04-2016 13:27	300
10-04-2016 13:28	400
10-04-2016 13:29	100
10-04-2016 13:30	100
10-04-2016 13:31	500
10-04-2016 13:32	0
10-04-2016 13:33	300
10-04-2016 13:34	300
10-04-2016 13:35	600
10-04-2016 13:36	300
10-04-2016 13:37	700
10-04-2016 13:38	200
10-04-2016 13:39	300
10-04-2016 13:40	100
10-04-2016 13:41	600
10-04-2016 13:42	100
10-04-2016 13:43	400
10-04-2016 13:44	1200
10-04-2016 13:45	500
10-04-2016 13:46	800
10-04-2016 13:47	300
10-04-2016 13:48	200
10-04-2016 13:49	500
10-04-2016 13:50	600
10-04-2016 13:51	300
10-04-2016 13:52	500
10-04-2016 13:53	600
10-04-2016 13:54	300
10-04-2016 13:55	0
10-04-2016 13:56	500
10-04-2016 13:57	600
10-04-2016 13:58	200
10-04-2016 13:59	700
10-04-2016 14:00	200
10-04-2016 14:01	100
10-04-2016 14:02	100
10-04-2016 14:03	700
10-04-2016 14:04	200
10-04-2016 14:05	400
10-04-2016 14:06	500
10-04-2016 14:07	500
10-04-2016 14:08	400
10-04-2016 14:09	500
10-04-2016 14:10	300
10-04-2016 14:11	100
10-04-2016 14:12	300
10-04-2016 14:13	400
10-04-2016 14:14	0
10-04-2016 14:15	100
10-04-2016 14:16	300
10-04-2016 14:17	600
10-04-2016 14:18	400
10-04-2016 14:19	0
10-04-2016 14:20	100
10-04-2016 14:21	100
10-04-2016 14:22	0
10-04-2016 14:23	100
10-04-2016 14:24	100
10-04-2016 14:25	0
10-04-2016 14:26	600
10-04-2016 14:27	300
10-04-2016 14:28	100
10-04-2016 14:29	300
10-04-2016 14:30	200
10-04-2016 14:31	0
10-04-2016 14:32	100
10-04-2016 14:33	200
10-04-2016 14:34	200
10-04-2016 14:35	400
10-04-2016 14:36	600
10-04-2016 14:37	300
10-04-2016 14:38	100
10-04-2016 14:39	0
10-04-2016 14:40	0
10-04-2016 14:41	600
10-04-2016 14:42	600
10-04-2016 14:43	500
10-04-2016 14:44	100
10-04-2016 14:45	300
10-04-2016 14:46	400
10-04-2016 14:47	200
10-04-2016 14:48	100
10-04-2016 14:49	1300
10-04-2016 14:50	600
10-04-2016 14:51	300
10-04-2016 14:52	400
10-04-2016 14:53	500
10-04-2016 14:54	600
10-04-2016 14:55	200
10-04-2016 14:56	400
10-04-2016 14:57	200
10-04-2016 14:58	100
10-04-2016 14:59	100
10-04-2016 15:00	200
10-04-2016 15:01	0
10-04-2016 15:02	0
10-04-2016 15:03	200
10-04-2016 15:04	800
10-04-2016 15:05	100
10-04-2016 15:06	200
10-04-2016 15:07	300
10-04-2016 15:08	0
10-04-2016 15:09	400
10-04-2016 15:10	300
10-04-2016 15:11	100
10-04-2016 15:12	0
10-04-2016 15:13	200
10-04-2016 15:14	200
10-04-2016 15:15	100
10-04-2016 15:16	400
10-04-2016 15:17	500
10-04-2016 15:18	500
10-04-2016 15:19	200
10-04-2016 15:20	500
10-04-2016 15:21	400
10-04-2016 15:22	500
10-04-2016 15:23	800
10-04-2016 15:24	100
10-04-2016 15:25	300
10-04-2016 15:26	500
10-04-2016 15:27	300
10-04-2016 15:28	400
10-04-2016 15:29	300
10-04-2016 15:30	100
10-04-2016 15:31	200
10-04-2016 15:32	400
10-04-2016 15:33	200
10-04-2016 15:34	800
10-04-2016 15:35	200
10-04-2016 15:36	300
10-04-2016 15:37	400
10-04-2016 15:38	500
10-04-2016 15:39	100
10-04-2016 15:40	200
10-04-2016 15:41	400
10-04-2016 15:42	500
10-04-2016 15:43	200
10-04-2016 15:44	400
10-04-2016 15:45	600
10-04-2016 15:46	200
10-04-2016 15:47	400
10-04-2016 15:48	400
10-04-2016 15:49	0
10-04-2016 15:50	500
10-04-2016 15:51	300
10-04-2016 15:52	200
10-04-2016 15:53	700
10-04-2016 15:54	500
10-04-2016 15:55	100
10-04-2016 15:56	300
10-04-2016 15:57	400
10-04-2016 15:58	400
10-04-2016 15:59	400
10-04-2016 16:00	200
10-04-2016 16:01	200
10-04-2016 16:02	200
10-04-2016 16:03	400
10-04-2016 16:04	500
10-04-2016 16:05	300
10-04-2016 16:06	300
10-04-2016 16:07	500
10-04-2016 16:08	500
10-04-2016 16:09	300
10-04-2016 16:10	800
10-04-2016 16:11	300
10-04-2016 16:12	600
10-04-2016 16:13	700
10-04-2016 16:14	200
10-04-2016 16:15	500
10-04-2016 16:16	200
10-04-2016 16:17	300
10-04-2016 16:18	300
10-04-2016 16:19	100
10-04-2016 16:20	600
10-04-2016 16:21	200
10-04-2016 16:22	300
10-04-2016 16:23	100
10-04-2016 16:24	300
