datetime	count
10-04-2016 09:33	2500
10-04-2016 09:34	1300
10-04-2016 09:35	1700
10-04-2016 09:36	2600
10-04-2016 09:37	2600
10-04-2016 09:38	1700
10-04-2016 09:39	1900
10-04-2016 09:40	3800
10-04-2016 09:41	1800
10-04-2016 09:42	2700
10-04-2016 09:43	2400
10-04-2016 09:44	2100
10-04-2016 09:45	1600
10-04-2016 09:46	2700
10-04-2016 09:47	2600
10-04-2016 09:48	2500
10-04-2016 09:49	2500
10-04-2016 09:50	3000
10-04-2016 09:51	2000
10-04-2016 09:52	2000
10-04-2016 09:53	1600
10-04-2016 09:54	3800
10-04-2016 09:55	1200
10-04-2016 09:56	1600
10-04-2016 09:57	1900
10-04-2016 09:58	2100
10-04-2016 09:59	1300
10-04-2016 10:00	2500
10-04-2016 10:01	3200
10-04-2016 10:02	1200
10-04-2016 10:03	1700
10-04-2016 10:04	2700
10-04-2016 10:05	1200
10-04-2016 10:06	1200
10-04-2016 10:07	1400
10-04-2016 10:08	1700
10-04-2016 10:09	1400
10-04-2016 10:10	500
10-04-2016 10:11	800
10-04-2016 10:12	400
10-04-2016 10:13	1100
10-04-2016 10:14	600
10-04-2016 10:15	400
10-04-2016 10:16	600
10-04-2016 10:17	800
10-04-2016 10:18	300
10-04-2016 10:19	0
10-04-2016 10:20	600
10-04-2016 10:21	300
10-04-2016 10:22	300
10-04-2016 10:23	400
10-04-2016 10:24	600
10-04-2016 10:25	0
10-04-2016 10:26	300
10-04-2016 10:27	500
10-04-2016 10:28	100
10-04-2016 10:29	300
10-04-2016 10:30	600
10-04-2016 10:31	100
10-04-2016 10:32	700
10-04-2016 10:33	700
10-04-2016 10:34	400
10-04-2016 10:35	300
10-04-2016 10:36	300
10-04-2016 10:37	800
10-04-2016 10:38	2300
10-04-2016 10:39	1300
10-04-2016 10:40	1100
10-04-2016 10:41	2100
10-04-2016 10:42	1200
10-04-2016 10:43	1500
10-04-2016 10:44	1100
10-04-2016 10:45	1600
10-04-2016 10:46	1600
10-04-2016 10:47	1300
10-04-2016 10:48	1600
10-04-2016 10:49	2300
10-04-2016 10:50	2400
10-04-2016 10:51	1100
10-04-2016 10:52	1600
10-04-2016 10:53	700
10-04-2016 10:54	2000
10-04-2016 10:55	1200
10-04-2016 10:56	900
10-04-2016 10:57	1600
10-04-2016 10:58	3200
10-04-2016 10:59	2000
10-04-2016 11:00	1000
10-04-2016 11:01	1100
10-04-2016 11:02	1000
10-04-2016 11:03	600
10-04-2016 11:04	1100
10-04-2016 11:05	700
10-04-2016 11:06	1500
10-04-2016 11:07	1100
10-04-2016 11:08	900
10-04-2016 11:09	2200
10-04-2016 11:10	1500
10-04-2016 11:11	2500
10-04-2016 11:12	1100
10-04-2016 11:13	1900
10-04-2016 11:14	1600
10-04-2016 11:15	1600
10-04-2016 11:16	700
10-04-2016 11:17	1100
10-04-2016 11:18	1000
10-04-2016 11:19	800
10-04-2016 11:20	700
10-04-2016 11:21	1100
10-04-2016 11:22	800
10-04-2016 11:23	900
10-04-2016 11:24	600
10-04-2016 11:25	200
10-04-2016 11:26	900
10-04-2016 11:27	2400
10-04-2016 11:28	1800
10-04-2016 11:29	400
10-04-2016 11:30	600
10-04-2016 11:31	1200
10-04-2016 11:32	1000
10-04-2016 11:33	600
10-04-2016 11:34	2000
10-04-2016 11:35	500
10-04-2016 11:36	600
10-04-2016 11:37	1100
10-04-2016 11:38	1100
10-04-2016 11:39	500
10-04-2016 11:40	800
10-04-2016 11:41	400
10-04-2016 11:42	800
10-04-2016 11:43	1000
10-04-2016 11:44	1700
10-04-2016 11:45	1100
10-04-2016 11:46	2300
10-04-2016 11:47	700
10-04-2016 11:48	300
10-04-2016 11:49	200
10-04-2016 11:50	2800
10-04-2016 11:51	300
10-04-2016 11:52	2100
10-04-2016 11:53	100
10-04-2016 11:54	800
10-04-2016 11:55	600
10-04-2016 11:56	600
10-04-2016 11:57	200
10-04-2016 11:58	600
10-04-2016 11:59	400
10-04-2016 12:00	200
10-04-2016 12:01	100
10-04-2016 12:02	100
10-04-2016 12:03	500
10-04-2016 12:04	200
10-04-2016 12:05	500
10-04-2016 12:06	500
10-04-2016 12:07	500
10-04-2016 12:08	2000
10-04-2016 12:09	1400
10-04-2016 12:10	4500
10-04-2016 12:11	900
10-04-2016 12:12	2600
10-04-2016 12:13	1400
10-04-2016 12:14	900
10-04-2016 12:15	600
10-04-2016 12:16	200
10-04-2016 12:17	600
10-04-2016 12:18	500
10-04-2016 12:19	1000
10-04-2016 12:20	500
10-04-2016 12:21	600
10-04-2016 12:22	500
10-04-2016 12:23	500
10-04-2016 12:24	1900
10-04-2016 12:25	1200
10-04-2016 12:26	1100
10-04-2016 12:27	1100
10-04-2016 12:28	1000
10-04-2016 12:29	500
10-04-2016 12:30	400
10-04-2016 12:31	700
10-04-2016 12:32	500
10-04-2016 12:33	1000
10-04-2016 12:34	2000
10-04-2016 12:35	800
10-04-2016 12:36	1700
10-04-2016 12:37	1100
10-04-2016 12:38	600
10-04-2016 12:39	500
10-04-2016 12:40	2300
10-04-2016 12:41	300
10-04-2016 12:42	1300
10-04-2016 12:43	400
10-04-2016 12:44	200
10-04-2016 12:45	600
10-04-2016 12:46	400
10-04-2016 12:47	300
10-04-2016 12:48	700
10-04-2016 12:49	200
10-04-2016 12:50	800
10-04-2016 12:51	200
10-04-2016 12:52	300
10-04-2016 12:53	0
10-04-2016 12:54	300
10-04-2016 12:55	500
10-04-2016 12:56	500
10-04-2016 12:57	200
10-04-2016 12:58	1700
10-04-2016 12:59	900
10-04-2016 13:00	1500
10-04-2016 13:01	100
10-04-2016 13:02	1700
10-04-2016 13:03	200
10-04-2016 13:04	400
10-04-2016 13:05	800
10-04-2016 13:06	200
10-04-2016 13:07	800
10-04-2016 13:08	400
10-04-2016 13:09	500
10-04-2016 13:10	300
10-04-2016 13:11	700
10-04-2016 13:12	1200
10-04-2016 13:13	1400
10-04-2016 13:14	900
10-04-2016 13:15	400
10-04-2016 13:16	700
10-04-2016 13:17	300
10-04-2016 13:18	1700
10-04-2016 13:19	800
10-04-2016 13:20	400
10-04-2016 13:21	400
10-04-2016 13:22	100
10-04-2016 13:23	500
10-04-2016 13:24	1300
10-04-2016 13:25	2700
10-04-2016 13:26	1300
10-04-2016 13:27	600
10-04-2016 13:28	3000
10-04-2016 13:29	200
10-04-2016 13:30	100
10-04-2016 13:31	400
10-04-2016 13:32	200
10-04-2016 13:33	500
10-04-2016 13:34	700
10-04-2016 13:35	200
10-04-2016 13:36	700
10-04-2016 13:37	300
10-04-2016 13:38	100
10-04-2016 13:39	100
10-04-2016 13:40	1500
10-04-2016 13:41	300
10-04-2016 13:42	3500
10-04-2016 13:43	700
10-04-2016 13:44	300
10-04-2016 13:45	300
10-04-2016 13:46	400
10-04-2016 13:47	300
10-04-2016 13:48	500
10-04-2016 13:49	500
10-04-2016 13:50	300
10-04-2016 13:51	900
10-04-2016 13:52	900
10-04-2016 13:53	400
10-04-2016 13:54	800
10-04-2016 13:55	200
10-04-2016 13:56	700
10-04-2016 13:57	500
10-04-2016 13:58	600
10-04-2016 13:59	400
10-04-2016 14:00	1500
10-04-2016 14:01	600
10-04-2016 14:02	500
10-04-2016 14:03	1000
10-04-2016 14:04	1800
10-04-2016 14:05	1000
10-04-2016 14:06	600
10-04-2016 14:07	400
10-04-2016 14:08	500
10-04-2016 14:09	700
10-04-2016 14:10	500
10-04-2016 14:11	400
10-04-2016 14:12	1900
10-04-2016 14:13	0
10-04-2016 14:14	300
10-04-2016 14:15	100
10-04-2016 14:16	200
10-04-2016 14:17	500
10-04-2016 14:18	2700
10-04-2016 14:19	500
10-04-2016 14:20	400
10-04-2016 14:21	400
10-04-2016 14:22	200
10-04-2016 14:23	500
10-04-2016 14:24	200
10-04-2016 14:25	500
10-04-2016 14:26	1200
10-04-2016 14:27	400
10-04-2016 14:28	200
10-04-2016 14:29	600
10-04-2016 14:30	500
10-04-2016 14:31	500
10-04-2016 14:32	200
10-04-2016 14:33	200
10-04-2016 14:34	200
10-04-2016 14:35	1000
10-04-2016 14:36	3200
10-04-2016 14:37	2300
10-04-2016 14:38	2200
10-04-2016 14:39	1100
10-04-2016 14:40	100
10-04-2016 14:41	200
10-04-2016 14:42	200
10-04-2016 14:43	600
10-04-2016 14:44	1100
10-04-2016 14:45	600
10-04-2016 14:46	400
10-04-2016 14:47	700
10-04-2016 14:48	1100
10-04-2016 14:49	800
10-04-2016 14:50	400
10-04-2016 14:51	300
10-04-2016 14:52	2000
10-04-2016 14:53	400
10-04-2016 14:54	400
10-04-2016 14:55	500
10-04-2016 14:56	700
10-04-2016 14:57	400
10-04-2016 14:58	800
10-04-2016 14:59	200
10-04-2016 15:00	500
10-04-2016 15:01	500
10-04-2016 15:02	500
10-04-2016 15:03	600
10-04-2016 15:04	300
10-04-2016 15:05	1000
10-04-2016 15:06	900
10-04-2016 15:07	1100
10-04-2016 15:08	400
10-04-2016 15:09	600
10-04-2016 15:10	1300
10-04-2016 15:11	100
10-04-2016 15:12	400
10-04-2016 15:13	300
10-04-2016 15:14	800
10-04-2016 15:15	200
10-04-2016 15:16	1100
10-04-2016 15:17	600
10-04-2016 15:18	3000
10-04-2016 15:19	1000
10-04-2016 15:20	2300
10-04-2016 15:21	100
10-04-2016 15:22	3600
10-04-2016 15:23	800
10-04-2016 15:24	600
10-04-2016 15:25	1200
10-04-2016 15:26	2200
10-04-2016 15:27	1200
10-04-2016 15:28	1800
10-04-2016 15:29	500
10-04-2016 15:30	500
10-04-2016 15:31	700
10-04-2016 15:32	900
10-04-2016 15:33	300
10-04-2016 15:34	900
10-04-2016 15:35	700
10-04-2016 15:36	1000
10-04-2016 15:37	500
10-04-2016 15:38	1100
10-04-2016 15:39	700
10-04-2016 15:40	1700
10-04-2016 15:41	1300
10-04-2016 15:42	700
10-04-2016 15:43	1200
10-04-2016 15:44	200
10-04-2016 15:45	800
10-04-2016 15:46	500
10-04-2016 15:47	500
10-04-2016 15:48	2900
10-04-2016 15:49	300
10-04-2016 15:50	700
10-04-2016 15:51	600
10-04-2016 15:52	800
10-04-2016 15:53	400
10-04-2016 15:54	700
10-04-2016 15:55	1200
10-04-2016 15:56	300
10-04-2016 15:57	400
10-04-2016 15:58	300
10-04-2016 15:59	400
10-04-2016 16:00	700
10-04-2016 16:01	700
10-04-2016 16:02	400
10-04-2016 16:03	1100
10-04-2016 16:04	1000
10-04-2016 16:05	1300
10-04-2016 16:06	700
10-04-2016 16:07	100
10-04-2016 16:08	900
10-04-2016 16:09	200
10-04-2016 16:10	1200
10-04-2016 16:11	400
10-04-2016 16:12	300
10-04-2016 16:13	700
10-04-2016 16:14	2600
10-04-2016 16:15	900
10-04-2016 16:16	3100
10-04-2016 16:17	300
10-04-2016 16:18	200
10-04-2016 16:19	900
10-04-2016 16:20	500
10-04-2016 16:21	900
10-04-2016 16:22	3300
10-04-2016 16:23	100
10-04-2016 16:24	1700
