datetime	count
10-04-2016 10:12	300
10-04-2016 10:13	100
10-04-2016 10:14	200
10-04-2016 10:15	0
10-04-2016 10:16	0
10-04-2016 10:17	100
10-04-2016 10:18	100
10-04-2016 10:19	100
10-04-2016 10:20	0
10-04-2016 10:21	100
10-04-2016 10:22	100
10-04-2016 10:23	200
10-04-2016 10:24	0
10-04-2016 10:25	100
10-04-2016 10:26	0
10-04-2016 10:27	200
10-04-2016 10:28	0
10-04-2016 10:29	100
10-04-2016 10:30	100
10-04-2016 10:31	200
10-04-2016 10:32	0
10-04-2016 10:33	200
10-04-2016 10:34	100
10-04-2016 10:35	0
10-04-2016 10:36	200
10-04-2016 10:37	300
10-04-2016 10:38	400
10-04-2016 10:39	300
10-04-2016 10:40	400
10-04-2016 10:41	200
10-04-2016 10:42	400
10-04-2016 10:43	400
10-04-2016 10:44	300
10-04-2016 10:45	400
10-04-2016 10:46	0
10-04-2016 10:47	600
10-04-2016 10:48	400
10-04-2016 10:49	400
10-04-2016 10:50	300
10-04-2016 10:51	700
10-04-2016 10:52	100
10-04-2016 10:53	400
10-04-2016 10:54	200
10-04-2016 10:55	1100
10-04-2016 10:56	1200
10-04-2016 10:57	200
10-04-2016 10:58	800
10-04-2016 10:59	500
10-04-2016 11:00	200
10-04-2016 11:01	300
10-04-2016 11:02	500
10-04-2016 11:03	100
10-04-2016 11:04	200
10-04-2016 11:05	400
10-04-2016 11:06	100
10-04-2016 11:07	400
10-04-2016 11:08	100
10-04-2016 11:09	200
10-04-2016 11:10	400
10-04-2016 11:11	200
10-04-2016 11:12	200
10-04-2016 11:13	100
10-04-2016 11:14	200
10-04-2016 11:15	400
10-04-2016 11:16	0
10-04-2016 11:17	500
10-04-2016 11:18	300
10-04-2016 11:19	200
10-04-2016 11:20	200
10-04-2016 11:21	200
10-04-2016 11:22	400
10-04-2016 11:23	700
10-04-2016 11:24	100
10-04-2016 11:25	300
10-04-2016 11:26	600
10-04-2016 11:27	400
10-04-2016 11:28	700
10-04-2016 11:29	100
10-04-2016 11:30	0
10-04-2016 11:31	100
10-04-2016 11:32	0
10-04-2016 11:33	300
10-04-2016 11:34	200
10-04-2016 11:35	300
10-04-2016 11:36	100
10-04-2016 11:37	100
10-04-2016 11:38	100
10-04-2016 11:39	100
10-04-2016 11:40	0
10-04-2016 11:41	0
10-04-2016 11:42	600
10-04-2016 11:43	500
10-04-2016 11:44	400
10-04-2016 11:45	200
10-04-2016 11:46	500
10-04-2016 11:47	300
10-04-2016 11:48	0
10-04-2016 11:49	100
10-04-2016 11:50	0
10-04-2016 11:51	600
10-04-2016 11:52	200
10-04-2016 11:53	300
10-04-2016 11:54	400
10-04-2016 11:55	300
10-04-2016 11:56	400
10-04-2016 11:57	200
10-04-2016 11:58	300
10-04-2016 11:59	300
10-04-2016 12:00	600
10-04-2016 12:01	500
10-04-2016 12:02	300
10-04-2016 12:03	100
10-04-2016 12:04	700
10-04-2016 12:05	200
10-04-2016 12:06	100
10-04-2016 12:07	1300
10-04-2016 12:08	400
10-04-2016 12:09	300
10-04-2016 12:10	500
10-04-2016 12:11	500
10-04-2016 12:12	500
10-04-2016 12:13	400
10-04-2016 12:14	100
10-04-2016 12:15	200
10-04-2016 12:16	300
10-04-2016 12:17	500
10-04-2016 12:18	300
10-04-2016 12:19	100
10-04-2016 12:20	200
10-04-2016 12:21	200
10-04-2016 12:22	300
10-04-2016 12:23	600
10-04-2016 12:24	500
10-04-2016 12:25	1000
10-04-2016 12:26	0
10-04-2016 12:27	500
10-04-2016 12:28	300
10-04-2016 12:29	300
10-04-2016 12:30	0
10-04-2016 12:31	100
10-04-2016 12:32	100
10-04-2016 12:33	100
10-04-2016 12:34	200
10-04-2016 12:35	300
10-04-2016 12:36	300
10-04-2016 12:37	0
10-04-2016 12:38	200
10-04-2016 12:39	0
10-04-2016 12:40	600
10-04-2016 12:41	100
10-04-2016 12:42	200
10-04-2016 12:43	200
10-04-2016 12:44	400
10-04-2016 12:45	200
10-04-2016 12:46	0
10-04-2016 12:47	300
10-04-2016 12:48	0
10-04-2016 12:49	100
10-04-2016 12:50	200
10-04-2016 12:51	0
10-04-2016 12:52	0
10-04-2016 12:53	100
10-04-2016 12:54	0
10-04-2016 12:55	200
10-04-2016 12:56	0
10-04-2016 12:57	300
10-04-2016 12:58	300
10-04-2016 12:59	200
10-04-2016 13:00	200
10-04-2016 13:01	200
10-04-2016 13:02	600
10-04-2016 13:03	100
10-04-2016 13:04	400
10-04-2016 13:05	600
10-04-2016 13:06	300
10-04-2016 13:07	600
10-04-2016 13:08	200
10-04-2016 13:09	100
10-04-2016 13:10	0
10-04-2016 13:11	100
10-04-2016 13:12	400
10-04-2016 13:13	600
10-04-2016 13:14	200
10-04-2016 13:15	400
10-04-2016 13:16	100
10-04-2016 13:17	400
10-04-2016 13:18	200
10-04-2016 13:19	300
10-04-2016 13:20	300
10-04-2016 13:21	100
10-04-2016 13:22	100
10-04-2016 13:23	200
10-04-2016 13:24	400
10-04-2016 13:25	0
10-04-2016 13:26	400
10-04-2016 13:27	100
10-04-2016 13:28	300
10-04-2016 13:29	200
10-04-2016 13:30	0
10-04-2016 13:31	100
10-04-2016 13:32	100
10-04-2016 13:33	0
10-04-2016 13:34	0
10-04-2016 13:35	200
10-04-2016 13:36	0
10-04-2016 13:37	0
10-04-2016 13:38	100
10-04-2016 13:39	0
10-04-2016 13:40	200
10-04-2016 13:41	100
10-04-2016 13:42	300
10-04-2016 13:43	200
10-04-2016 13:44	400
10-04-2016 13:45	100
10-04-2016 13:46	500
10-04-2016 13:47	300
10-04-2016 13:48	200
10-04-2016 13:49	100
10-04-2016 13:50	200
10-04-2016 13:51	200
10-04-2016 13:52	400
10-04-2016 13:53	400
10-04-2016 13:54	300
10-04-2016 13:55	500
10-04-2016 13:56	100
10-04-2016 13:57	200
10-04-2016 13:58	100
10-04-2016 13:59	200
10-04-2016 14:00	400
10-04-2016 14:01	600
10-04-2016 14:02	400
10-04-2016 14:03	600
10-04-2016 14:04	500
10-04-2016 14:05	0
10-04-2016 14:06	300
10-04-2016 14:07	500
10-04-2016 14:08	0
10-04-2016 14:09	400
10-04-2016 14:10	0
10-04-2016 14:11	300
10-04-2016 14:12	400
10-04-2016 14:13	300
10-04-2016 14:14	0
10-04-2016 14:15	0
10-04-2016 14:16	100
10-04-2016 14:17	100
10-04-2016 14:18	100
10-04-2016 14:19	0
10-04-2016 14:20	0
10-04-2016 14:21	300
10-04-2016 14:22	400
10-04-2016 14:23	0
10-04-2016 14:24	0
10-04-2016 14:25	0
10-04-2016 14:26	0
10-04-2016 14:27	300
10-04-2016 14:28	700
10-04-2016 14:29	200
10-04-2016 14:30	0
10-04-2016 14:31	0
10-04-2016 14:32	0
10-04-2016 14:33	0
10-04-2016 14:34	0
10-04-2016 14:35	100
10-04-2016 14:36	0
10-04-2016 14:37	0
10-04-2016 14:38	0
10-04-2016 14:39	0
10-04-2016 14:40	0
10-04-2016 14:41	500
10-04-2016 14:42	0
10-04-2016 14:43	400
10-04-2016 14:44	100
10-04-2016 14:45	100
10-04-2016 14:46	300
10-04-2016 14:47	0
10-04-2016 14:48	300
10-04-2016 14:49	200
10-04-2016 14:50	100
10-04-2016 14:51	100
10-04-2016 14:52	200
10-04-2016 14:53	200
10-04-2016 14:54	100
10-04-2016 14:55	200
10-04-2016 14:56	200
10-04-2016 14:57	200
10-04-2016 14:58	500
10-04-2016 14:59	0
10-04-2016 15:00	0
10-04-2016 15:01	0
10-04-2016 15:02	0
10-04-2016 15:03	200
10-04-2016 15:04	300
10-04-2016 15:05	400
10-04-2016 15:06	0
10-04-2016 15:07	100
10-04-2016 15:08	400
10-04-2016 15:09	100
10-04-2016 15:10	200
10-04-2016 15:11	200
10-04-2016 15:12	100
10-04-2016 15:13	100
10-04-2016 15:14	300
10-04-2016 15:15	0
10-04-2016 15:16	0
10-04-2016 15:17	0
10-04-2016 15:18	500
10-04-2016 15:19	300
10-04-2016 15:20	0
10-04-2016 15:21	300
10-04-2016 15:22	1000
10-04-2016 15:23	200
10-04-2016 15:24	300
10-04-2016 15:25	300
10-04-2016 15:26	500
10-04-2016 15:27	200
10-04-2016 15:28	600
10-04-2016 15:29	200
10-04-2016 15:30	0
10-04-2016 15:31	300
10-04-2016 15:32	0
10-04-2016 15:33	0
10-04-2016 15:34	0
10-04-2016 15:35	0
10-04-2016 15:36	0
10-04-2016 15:37	0
10-04-2016 15:38	0
10-04-2016 15:39	200
10-04-2016 15:40	500
10-04-2016 15:41	400
10-04-2016 15:42	0
10-04-2016 15:43	100
10-04-2016 15:44	200
10-04-2016 15:45	300
10-04-2016 15:46	500
10-04-2016 15:47	100
10-04-2016 15:48	500
10-04-2016 15:49	300
10-04-2016 15:50	400
10-04-2016 15:51	300
10-04-2016 15:52	300
10-04-2016 15:53	500
10-04-2016 15:54	100
10-04-2016 15:55	100
10-04-2016 15:56	200
10-04-2016 15:57	100
10-04-2016 15:58	200
10-04-2016 15:59	100
10-04-2016 16:00	100
10-04-2016 16:01	600
10-04-2016 16:02	200
10-04-2016 16:03	300
10-04-2016 16:04	500
10-04-2016 16:05	300
10-04-2016 16:06	100
10-04-2016 16:07	400
10-04-2016 16:08	200
10-04-2016 16:09	100
10-04-2016 16:10	500
10-04-2016 16:11	200
10-04-2016 16:12	300
10-04-2016 16:13	0
10-04-2016 16:14	300
10-04-2016 16:15	200
10-04-2016 16:16	200
10-04-2016 16:17	400
10-04-2016 16:18	300
10-04-2016 16:19	300
10-04-2016 16:20	200
10-04-2016 16:21	400
10-04-2016 16:22	100
10-04-2016 16:23	400
10-04-2016 16:24	300
