datetime	count
10-04-2016 10:10	200
10-04-2016 10:11	0
10-04-2016 10:12	100
10-04-2016 10:13	100
10-04-2016 10:14	200
10-04-2016 10:15	100
10-04-2016 10:16	100
10-04-2016 10:17	100
10-04-2016 10:18	200
10-04-2016 10:19	100
10-04-2016 10:20	200
10-04-2016 10:21	100
10-04-2016 10:22	300
10-04-2016 10:23	200
10-04-2016 10:24	100
10-04-2016 10:25	100
10-04-2016 10:26	200
10-04-2016 10:27	400
10-04-2016 10:28	100
10-04-2016 10:29	100
10-04-2016 10:30	100
10-04-2016 10:31	100
10-04-2016 10:32	500
10-04-2016 10:33	300
10-04-2016 10:34	200
10-04-2016 10:35	500
10-04-2016 10:36	200
10-04-2016 10:37	1400
10-04-2016 10:38	1400
10-04-2016 10:39	1800
10-04-2016 10:40	1300
10-04-2016 10:41	1000
10-04-2016 10:42	1000
10-04-2016 10:43	1300
10-04-2016 10:44	1400
10-04-2016 10:45	1300
10-04-2016 10:46	1100
10-04-2016 10:47	600
10-04-2016 10:48	700
10-04-2016 10:49	1100
10-04-2016 10:50	1000
10-04-2016 10:51	300
10-04-2016 10:52	700
10-04-2016 10:53	700
10-04-2016 10:54	900
10-04-2016 10:55	600
10-04-2016 10:56	500
10-04-2016 10:57	500
10-04-2016 10:58	700
10-04-2016 10:59	600
10-04-2016 11:00	300
10-04-2016 11:01	100
10-04-2016 11:02	600
10-04-2016 11:03	400
10-04-2016 11:04	1400
10-04-2016 11:05	1300
10-04-2016 11:06	600
10-04-2016 11:07	600
10-04-2016 11:08	500
10-04-2016 11:09	300
10-04-2016 11:10	500
10-04-2016 11:11	200
10-04-2016 11:12	400
10-04-2016 11:13	700
10-04-2016 11:14	1000
10-04-2016 11:15	700
10-04-2016 11:16	1000
10-04-2016 11:17	500
10-04-2016 11:18	500
10-04-2016 11:19	900
10-04-2016 11:20	300
10-04-2016 11:21	1100
10-04-2016 11:22	1900
10-04-2016 11:23	1700
10-04-2016 11:24	2600
10-04-2016 11:25	1200
10-04-2016 11:26	1500
10-04-2016 11:27	900
10-04-2016 11:28	1100
10-04-2016 11:29	1600
10-04-2016 11:30	800
10-04-2016 11:31	1000
10-04-2016 11:32	1600
10-04-2016 11:33	600
10-04-2016 11:34	500
10-04-2016 11:35	800
10-04-2016 11:36	400
10-04-2016 11:37	700
10-04-2016 11:38	400
10-04-2016 11:39	100
10-04-2016 11:40	100
10-04-2016 11:41	400
10-04-2016 11:42	900
10-04-2016 11:43	1300
10-04-2016 11:44	800
10-04-2016 11:45	700
10-04-2016 11:46	900
10-04-2016 11:47	500
10-04-2016 11:48	100
10-04-2016 11:49	200
10-04-2016 11:50	1400
10-04-2016 11:51	1100
10-04-2016 11:52	1400
10-04-2016 11:53	800
10-04-2016 11:54	800
10-04-2016 11:55	200
10-04-2016 11:56	500
10-04-2016 11:57	800
10-04-2016 11:58	900
10-04-2016 11:59	1200
10-04-2016 12:00	800
10-04-2016 12:01	900
10-04-2016 12:02	1200
10-04-2016 12:03	500
10-04-2016 12:04	700
10-04-2016 12:05	800
10-04-2016 12:06	600
10-04-2016 12:07	1200
10-04-2016 12:08	600
10-04-2016 12:09	800
10-04-2016 12:10	1300
10-04-2016 12:11	1100
10-04-2016 12:12	700
10-04-2016 12:13	1000
10-04-2016 12:14	800
10-04-2016 12:15	300
10-04-2016 12:16	1100
10-04-2016 12:17	600
10-04-2016 12:18	600
10-04-2016 12:19	500
10-04-2016 12:20	200
10-04-2016 12:21	1000
10-04-2016 12:22	1200
10-04-2016 12:23	1900
10-04-2016 12:24	700
10-04-2016 12:25	1000
10-04-2016 12:26	600
10-04-2016 12:27	800
10-04-2016 12:28	1000
10-04-2016 12:29	600
10-04-2016 12:30	1400
10-04-2016 12:31	700
10-04-2016 12:32	300
10-04-2016 12:33	1100
10-04-2016 12:34	500
10-04-2016 12:35	800
10-04-2016 12:36	500
10-04-2016 12:37	300
10-04-2016 12:38	800
10-04-2016 12:39	800
10-04-2016 12:40	1000
10-04-2016 12:41	500
10-04-2016 12:42	800
10-04-2016 12:43	1300
10-04-2016 12:44	400
10-04-2016 12:45	800
10-04-2016 12:46	1500
10-04-2016 12:47	1200
10-04-2016 12:48	1300
10-04-2016 12:49	800
10-04-2016 12:50	800
10-04-2016 12:51	800
10-04-2016 12:52	600
10-04-2016 12:53	600
10-04-2016 12:54	800
10-04-2016 12:55	500
10-04-2016 12:56	800
10-04-2016 12:57	0
10-04-2016 12:58	500
10-04-2016 12:59	400
10-04-2016 13:00	800
10-04-2016 13:01	500
10-04-2016 13:02	900
10-04-2016 13:03	1100
10-04-2016 13:04	900
10-04-2016 13:05	1100
10-04-2016 13:06	500
10-04-2016 13:07	1000
10-04-2016 13:08	300
10-04-2016 13:09	1200
10-04-2016 13:10	800
10-04-2016 13:11	800
10-04-2016 13:12	600
10-04-2016 13:13	800
10-04-2016 13:14	400
10-04-2016 13:15	600
10-04-2016 13:16	500
10-04-2016 13:17	700
10-04-2016 13:18	800
10-04-2016 13:19	1400
10-04-2016 13:20	1300
10-04-2016 13:21	700
10-04-2016 13:22	900
10-04-2016 13:23	1100
10-04-2016 13:24	1200
10-04-2016 13:25	800
10-04-2016 13:26	900
10-04-2016 13:27	900
10-04-2016 13:28	1000
10-04-2016 13:29	700
10-04-2016 13:30	800
10-04-2016 13:31	900
10-04-2016 13:32	1000
10-04-2016 13:33	800
10-04-2016 13:34	900
10-04-2016 13:35	1300
10-04-2016 13:36	1200
10-04-2016 13:37	2000
10-04-2016 13:38	1200
10-04-2016 13:39	1300
10-04-2016 13:40	900
10-04-2016 13:41	2100
10-04-2016 13:42	2100
10-04-2016 13:43	1700
10-04-2016 13:44	1100
10-04-2016 13:45	1100
10-04-2016 13:46	1100
10-04-2016 13:47	1000
10-04-2016 13:48	1400
10-04-2016 13:49	1100
10-04-2016 13:50	1300
10-04-2016 13:51	1200
10-04-2016 13:52	2000
10-04-2016 13:53	1800
10-04-2016 13:54	2300
10-04-2016 13:55	1500
10-04-2016 13:56	700
10-04-2016 13:57	1700
10-04-2016 13:58	1500
10-04-2016 13:59	1300
10-04-2016 14:00	1600
10-04-2016 14:01	1200
10-04-2016 14:02	2300
10-04-2016 14:03	800
10-04-2016 14:04	500
10-04-2016 14:05	1000
10-04-2016 14:06	1100
10-04-2016 14:07	300
10-04-2016 14:08	900
10-04-2016 14:09	800
10-04-2016 14:10	1300
10-04-2016 14:11	700
10-04-2016 14:12	900
10-04-2016 14:13	1400
10-04-2016 14:14	200
10-04-2016 14:15	300
10-04-2016 14:16	1600
10-04-2016 14:17	1800
10-04-2016 14:18	800
10-04-2016 14:19	700
10-04-2016 14:20	700
10-04-2016 14:21	1700
10-04-2016 14:22	1300
10-04-2016 14:23	200
10-04-2016 14:24	400
10-04-2016 14:25	300
10-04-2016 14:26	800
10-04-2016 14:27	1300
10-04-2016 14:28	1300
10-04-2016 14:29	1500
10-04-2016 14:30	800
10-04-2016 14:31	100
10-04-2016 14:32	200
10-04-2016 14:33	600
10-04-2016 14:34	800
10-04-2016 14:35	1700
10-04-2016 14:36	1100
10-04-2016 14:37	1200
10-04-2016 14:38	1400
10-04-2016 14:39	600
10-04-2016 14:40	100
10-04-2016 14:41	600
10-04-2016 14:42	1900
10-04-2016 14:43	1400
10-04-2016 14:44	1600
10-04-2016 14:45	1100
10-04-2016 14:46	400
10-04-2016 14:47	1000
10-04-2016 14:48	1400
10-04-2016 14:49	1400
10-04-2016 14:50	1300
10-04-2016 14:51	1300
10-04-2016 14:52	1100
10-04-2016 14:53	1400
10-04-2016 14:54	2000
10-04-2016 14:55	1700
10-04-2016 14:56	1100
10-04-2016 14:57	700
10-04-2016 14:58	600
10-04-2016 14:59	100
10-04-2016 15:00	400
10-04-2016 15:01	500
10-04-2016 15:02	200
10-04-2016 15:03	600
10-04-2016 15:04	600
10-04-2016 15:05	800
10-04-2016 15:06	400
10-04-2016 15:07	400
10-04-2016 15:08	1200
10-04-2016 15:09	200
10-04-2016 15:10	800
10-04-2016 15:11	600
10-04-2016 15:12	300
10-04-2016 15:13	700
10-04-2016 15:14	600
10-04-2016 15:15	400
10-04-2016 15:16	600
10-04-2016 15:17	600
10-04-2016 15:18	600
10-04-2016 15:19	400
10-04-2016 15:20	1200
10-04-2016 15:21	1900
10-04-2016 15:22	600
10-04-2016 15:23	800
10-04-2016 15:24	1200
10-04-2016 15:25	700
10-04-2016 15:26	1100
10-04-2016 15:27	1300
10-04-2016 15:28	1700
10-04-2016 15:29	300
10-04-2016 15:30	500
10-04-2016 15:31	700
10-04-2016 15:32	500
10-04-2016 15:33	300
10-04-2016 15:34	500
10-04-2016 15:35	200
10-04-2016 15:36	600
10-04-2016 15:37	900
10-04-2016 15:38	1500
10-04-2016 15:39	800
10-04-2016 15:40	1600
10-04-2016 15:41	900
10-04-2016 15:42	1700
10-04-2016 15:43	1000
10-04-2016 15:44	1300
10-04-2016 15:45	800
10-04-2016 15:46	1200
10-04-2016 15:47	800
10-04-2016 15:48	700
10-04-2016 15:49	1000
10-04-2016 15:50	1100
10-04-2016 15:51	900
10-04-2016 15:52	600
10-04-2016 15:53	1200
10-04-2016 15:54	900
10-04-2016 15:55	900
10-04-2016 15:56	400
10-04-2016 15:57	900
10-04-2016 15:58	600
10-04-2016 15:59	400
10-04-2016 16:00	1100
10-04-2016 16:01	600
10-04-2016 16:02	500
10-04-2016 16:03	600
10-04-2016 16:04	500
10-04-2016 16:05	1000
10-04-2016 16:06	800
10-04-2016 16:07	800
10-04-2016 16:08	500
10-04-2016 16:09	500
10-04-2016 16:10	800
10-04-2016 16:11	800
10-04-2016 16:12	1200
10-04-2016 16:13	800
10-04-2016 16:14	1000
10-04-2016 16:15	1000
10-04-2016 16:16	700
10-04-2016 16:17	1700
10-04-2016 16:18	800
10-04-2016 16:19	900
10-04-2016 16:20	600
10-04-2016 16:21	600
10-04-2016 16:22	700
10-04-2016 16:23	500
10-04-2016 16:24	800
